Accession	Source Database	Name	Parent	Children	Number of Entries	Number of Proteins
2487928	uniprot	Paenibacillus sp. M-152	185978			
2487930	uniprot	Aureibaculum marinum	2706948			
2487931	uniprot	Pseudorhodobacter sp. E13	2644082			
2488560	uniprot	Pigmentiphaga sp. H8	2626614			
2488639	uniprot	Pectobacterium versatile	122277			
2488665	uniprot	Marinobacter sp. NP-4(2019)	83889			
2488730	uniprot	Falsigemmobacter faecalis	2780027			
2488791	uniprot	Gulosibacter macacae	256818			
2488809	uniprot	Verrucomicrobia bacterium S94	417295			
2489054	uniprot	Arenibacter aquaticus	178469			
2489173	uniprot	Alteraurantiacibacter aquimixticola	2800678			
2489174	uniprot	Paenimaribius caenipelagi	2662287			
2489213	uniprot	Deinococcus psychrotolerans	1298			
2489341	uniprot	Strigops habroptila (Kakapo)	35547			
2489596	uniprot	Bradyrhizobium sp. RP6	2631580			
2490538	uniprot	Rhodobacteraceae bacterium CH30	58840			
2490635	uniprot	Pseudoalteromonas sp. Xi13	194690			
2490847	uniprot	Ensifer sp. MPMI2T	2633371			
2490848	uniprot	Streptomyces sp. RP5T	2593676			
2490853	uniprot	Rhodococcus sp. NJ-530	192944			
2490863	uniprot	Thermosporothrix sp. COM3	2625087			
2490939	uniprot	Anabaena sp. YBS01	2619674			
2490941	uniprot	Devosia sp. M6-77	196773			
2491021	uniprot	Novosphingobium sp. LASN5T	2644732			
2491024	uniprot	Bacillus sp. C1-1	185979			
2491049	uniprot	Leucobacter sp. OH1287	2621730			
2491056	uniprot	Comamonadaceae bacterium OH2310_COT-174	83494			
2491184	uniprot	Centranthera grandiflora	1325708			
2491866	uniprot	Paracoccus haematequi	265			
2492438	uniprot	Mycobacterium novum	1763			
2492472	uniprot	Caulobacter sp. 602-1	2648921			
2492662	uniprot	Saccharopolyspora rhizosphaerae	1835			
2492837	uniprot	Sphingomonas sp. C8-2	196159			
2493092	uniprot	Aquabacterium sp. SJQ9	2620789			
2493093	uniprot	Bradyrhizobium sp. LCT2	2631580			
2493553	uniprot	Glycomyces terrestris	58113			
2493639	uniprot	Fluviispira sanaruensis	2698753			
2493665	uniprot	Ammoniphilus sp. CFH 90114	2618262			
2493666	uniprot	Hymenobacter metallilatus	89966			
2493668	uniprot	Mesorhizobium sp. M9A.F.Ca.ET.002.03.1.2	325217			
2493669	uniprot	Mesorhizobium sp. M1D.F.Ca.ET.043.01.1.1	325217			
2493671	uniprot	Mesorhizobium sp. M2A.F.Ca.ET.043.05.1.1	325217			
2493672	uniprot	Mesorhizobium sp. M1E.F.Ca.ET.045.02.1.1	325217			
2493673	uniprot	Mesorhizobium sp. M1B.F.Ca.ET.045.04.1.1	325217			
2493674	uniprot	Mesorhizobium sp. M2A.F.Ca.ET.046.03.2.1	325217			
2493675	uniprot	Mesorhizobium sp. M4B.F.Ca.ET.058.02.1.1	325217			
2493678	uniprot	Mesorhizobium sp. M7D.F.Ca.US.005.01.1.1	325217			
2493679	uniprot	Mesorhizobium sp. M8A.F.Ca.ET.057.01.1.1	325217			
2493691	uniprot	Salinicoccus cyprini	45669			
2494248	uniprot	Comamonas sp. A23	2638500			
2494255	uniprot	Rhizobium sp. RMa-01	2613769			
2494256	uniprot	Streptomyces sp. San01	2593676			
2494373	uniprot	Flammeovirga pectinis	59739			
2494374	uniprot	Tabrizicola piscis	1443919			
2494550	uniprot	Roseovarius faecimaris	74030			
2494560	uniprot	Patiriisocius marinistellae	2822394			
2494697	uniprot	Mangrovimonas spongiae	1211036			
2494700	uniprot	Pseudomonas sp. PB120	196821			
2495421	uniprot	Bacillus sp. HMF5848	185979			
2495580	uniprot	Sphingomonas sp. TF3	196159			
2495581	uniprot	Mesorhizobium carbonis	68287			
2495582	uniprot	Paenibacillus albus	44249			
2495591	uniprot	Undibacterium piscinae	401469			
2495592	uniprot	Variovorax sp. DXTD-1	663243			
2495593	uniprot	Variovorax sp. MHTC-1	663243			
2495913	uniprot	Rhodococcus cavernicola	1827			
2496117	uniprot	Variovorax beijingensis	34072			
2496119	uniprot	Variovorax sp. 679	663243			
2496265	uniprot	Jeotgalibaca ciconiae	1470540			
2496267	uniprot	Paenibacillus zeisoli	44249			
2496520	uniprot	Mimivirus sp. SH	2501774			
2496640	uniprot	Roseococcus sp. SYP-B2431	2639982			
2496652	uniprot	Mesorhizobium sp. M4A.F.Ca.ET.020.02.1.1	325217			
2496660	uniprot	Mesorhizobium sp. M2A.F.Ca.ET.046.02.1.1	325217			
2496662	uniprot	Mesorhizobium sp. M4B.F.Ca.ET.089.01.1.1	325217			
2496666	uniprot	Mesorhizobium sp. M1D.F.Ca.ET.183.01.1.1	325217			
2496667	uniprot	Mesorhizobium sp. M1C.F.Ca.ET.192.01.1.1	325217			
2496669	uniprot	Mesorhizobium sp. M1D.F.Ca.ET.231.01.1.1	325217			
2496670	uniprot	Mesorhizobium sp. M2D.F.Ca.ET.232.01.1.1	325217			
2496671	uniprot	Mesorhizobium sp. M7A.F.Ca.AU.002.02.1.1	325217			
2496672	uniprot	Mesorhizobium sp. M7A.F.Ca.AU.002.03.1.1	325217			
2496673	uniprot	Mesorhizobium sp. M7A.F.Ca.AU.002.04.1.1	325217			
2496674	uniprot	Mesorhizobium sp. M7A.F.Ca.AU.002.06.1.1	325217			
2496675	uniprot	Mesorhizobium sp. M7A.F.Ca.AU.001.01.1.1	325217			
2496680	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.002.03.2.1	325217			
2496681	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.002.04.1.1	325217			
2496682	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.06.1.1	325217			
2496683	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.16.1.1	325217			
2496684	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.07.2.1	325217			
2496685	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.002.10.1.1	325217			
2496691	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.08.1.1	325217			
2496692	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.08.2.1	325217			
2496694	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.004.05.1.1	325217			
2496696	uniprot	Mesorhizobium sp. M7A.F.Ca.US.006.04.2.1	325217			
2496700	uniprot	Mesorhizobium sp. M7A.F.Ca.US.002.01.1.1	325217			
2496701	uniprot	Mesorhizobium sp. M7A.F.Ca.US.001.01.1.1	325217			
2496702	uniprot	Mesorhizobium sp. M7D.F.Ca.US.004.03.1.1	325217			
2496703	uniprot	Mesorhizobium sp. M7A.F.Ca.US.001.02.1.1	325217			
2496705	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.002.06.1.1	325217			
2496706	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.14.1.1	325217			
2496707	uniprot	Mesorhizobium sp. M7A.F.Ca.US.006.01.1.1	325217			
2496709	uniprot	Mesorhizobium sp. M7A.F.Ca.US.003.02.2.1	325217			
2496710	uniprot	Mesorhizobium sp. M7A.F.Ca.US.003.02.1.1	325217			
2496712	uniprot	Mesorhizobium sp. M7A.F.Ca.US.007.01.1.1	325217			
2496717	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.002.15.1.1	325217			
2496718	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.09.1.1	325217			
2496721	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.05.1.1	325217			
2496722	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.003.01.2.1	325217			
2496726	uniprot	Mesorhizobium sp. M7A.F.Ca.US.001.04.1.1	325217			
2496727	uniprot	Mesorhizobium sp. M7A.F.Ca.US.001.04.2.1	325217			
2496728	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.13.1.1	325217			
2496729	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.001.13.2.1	325217			
2496734	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.002.11.2.1	325217			
2496736	uniprot	Mesorhizobium sp. M7A.F.Ca.US.005.03.1.1	325217			
2496737	uniprot	Mesorhizobium sp. M7A.F.Ca.US.005.03.2.1	325217			
2496738	uniprot	Mesorhizobium sp. M7D.F.Ca.US.004.01.2.1	325217			
2496739	uniprot	Mesorhizobium sp. M7A.F.Ca.CA.002.09.1.1	325217			
2496741	uniprot	Mesorhizobium sp. M7A.F.Ca.US.011.01.1.1	325217			
2496742	uniprot	Mesorhizobium sp. M7A.F.Ca.US.008.03.1.1	325217			
2496743	uniprot	Mesorhizobium sp. M7A.F.Ca.US.010.02.1.1	325217			
2496745	uniprot	Mesorhizobium sp. M2A.F.Ca.ET.042.01.1.1	325217			
2496746	uniprot	Mesorhizobium sp. M2A.F.Ca.ET.039.01.1.1	325217			
2496747	uniprot	Mesorhizobium sp. M2A.F.Ca.ET.040.01.1.1	325217			
2496750	uniprot	Mesorhizobium sp. M1E.F.Ca.ET.063.01.1.1	325217			
2496753	uniprot	Mesorhizobium sp. M1A.F.Ca.ET.072.01.1.1	325217			
2496754	uniprot	Mesorhizobium sp. M4A.F.Ca.ET.050.02.1.1	325217			
2496758	uniprot	Mesorhizobium sp. M2A.F.Ca.ET.015.02.1.1	325217			
2496761	uniprot	Mesorhizobium sp. M1A.F.Ca.IN.020.04.1.1	325217			
2496765	uniprot	Mesorhizobium sp. M1A.F.Ca.IN.020.06.1.1	325217			
2496767	uniprot	Mesorhizobium sp. M1A.F.Ca.IN.022.07.1.1	325217			
2496768	uniprot	Mesorhizobium sp. M5C.F.Cr.IN.023.01.1.1	325217			
2496770	uniprot	Mesorhizobium sp. M5C.F.Ca.IN.020.29.1.1	325217			
2496772	uniprot	Mesorhizobium sp. M5C.F.Ca.IN.020.14.1.1	325217			
2496785	uniprot	Mesorhizobium sp. M7A.T.Ca.TU.009.01.3.1	325217			
2496787	uniprot	Mesorhizobium sp. M2C.T.Ca.TU.009.01.2.1	325217			
2496788	uniprot	Mesorhizobium sp. M2C.T.Ca.TU.002.02.1.1	325217			
2496789	uniprot	Mesorhizobium sp. M6A.T.Ca.TU.002.02.2.1	325217			
2496790	uniprot	Mesorhizobium sp. M7A.T.Ca.TU.009.01.3.2	325217			
2496836	uniprot	Streptomyces cyaneochromogenes	1883			
2496849	uniprot	Pseudomonas sp. C 49-2	196821			
2496865	uniprot	Maribacter sp. MJ134	2615042			
2496866	uniprot	Nonlabens ponticola	363408			
2496867	uniprot	Flaviflexus sp. H23T48	2623556			
2496871	uniprot	Albitalea terrae	2703874			
2497325	uniprot	Halorubrum sp. BOL3-1	2642239			
2497630	uniprot	Nitriliruptorales bacterium	2497629			
2497681	uniprot	Microcystis aeruginosa NIES-4285	1126			
2497685	uniprot	Xanthomonas axonopodis pv. eucalyptorum	53413			
2497686	uniprot	Candidimonas sp. SYP-B2681	2617936			
2497753	uniprot	Modestobacter sp. CPCC 205119	2643866			
2497860	uniprot	Cellulosilyticum sp. WCF-2	2643091			
2497861	uniprot	Halomonas sp. BC-M4-5	2609666			
2497863	uniprot	Janthinobacterium sp. 17J80-10	2610881			
2497875	uniprot	Enterobacter chuandaensis	354276			
2497878	uniprot	Nocardioides guangzhouensis	1839			
2498107	uniprot	Legionella sp. km535	2622702			
2498113	uniprot	Jinshanibacter zhutongyuii	2810357			
2498116	uniprot	Campylobacter sp. US12a	2593542			
2498117	uniprot	Campylobacter sp. US18a	2593542			
2498118	uniprot	Campylobacter sp. US24a	2593542			
2498119	uniprot	Campylobacter sp. US25a	2593542			
2498120	uniprot	Campylobacter sp. US33a	2593542			
2498121	uniprot	Campylobacter sp. US42a	2593542			
2498122	uniprot	Campylobacter sp. US50a	2593542			
2498123	uniprot	Campylobacter sp. US51	2593542			
2498124	uniprot	Campylobacter sp. US53	2593542			
2498129	uniprot	Campylobacter sp. CH185	2593542			
2498130	uniprot	Campylobacter sp. CH186	2593542			
2498131	uniprot	Campylobacter sp. CH246	2593542			
2498132	uniprot	Campylobacter sp. CH278	2593542			
2498135	uniprot	Streptomonospora sp. M2	2635841			
2498145	uniprot	Lysinibacillus antri	400634			
2498450	uniprot	Pseudomonas sp. PAMC 29040	196821			
2498845	uniprot	Cerasibacillus terrae	227864			
2498846	uniprot	Aeromicrobium terrae	2040			
2498847	uniprot	Zeimonas arvi	2880942			
2498848	uniprot	Pseudomonas sp. MPC6	196821			
2498849	uniprot	Labedella phragmitis	390250			
2498850	uniprot	Labedella populi	390250			
2498859	uniprot	Halomonas sp. RC	2609666			
2498892	uniprot	Maribacter algicola	252356			
2499077	uniprot	Bacillus sp. VKPM B-3276	185979			
2499157	uniprot	Aquiluna borgnonia	529881			
2499213	uniprot	Bacillus sp. BD59S	185979			
2499627	uniprot	Agrobacterium sp. CNPSo 2736	2632611			
2499688	uniprot	Niallia taxi	2837506			
2499833	uniprot	Aliishimia ponticola	2603325			
2499834	uniprot	Rhodobacteraceae bacterium CCMM004	58840			
2499835	uniprot	Rubrivivax albus	28067			
2499851	uniprot	Inhella crocodyli	644355			
2499852	uniprot	Methylobacterium sp. TER-1	2615210			
2499994	uniprot	Verrucosispora sp. CWR15	2630859			
2500177	uniprot	Streptomyces sp. Z26	2593676			
2500179	uniprot	Hwanghaeella grinnelliae	2605940			
2500522	uniprot	Mesorhizobium sp. M00.F.Ca.ET.158.01.1.1	325217			
2500523	uniprot	Mesorhizobium sp. M2E.F.Ca.ET.166.01.1.1	325217			
2500526	uniprot	Mesorhizobium sp. M2E.F.Ca.ET.209.01.1.1	325217			
2500528	uniprot	Mesorhizobium sp. M00.F.Ca.ET.216.01.1.1	325217			
2500529	uniprot	Mesorhizobium sp. M00.F.Ca.ET.217.01.1.1	325217			
2500530	uniprot	Mesorhizobium sp. M2E.F.Ca.ET.219.01.1.1	325217			
2500531	uniprot	Mesorhizobium sp. M00.F.Ca.ET.220.01.1.1	325217			
2500532	uniprot	Paracoccus sp. Arc7-R13	246570			
2500533	uniprot	Pseudorhodobacter turbinis	238783			
2501295	uniprot	Dyella sp. M7H15-1	2634549			
2501298	uniprot	Citrobacter sp. AAK_AS5	2644389			
2501515	uniprot	Sinirhodobacter hungdaonensis	1751296			
2502037	uniprot	Discosia rubi	162396			
2502781	uniprot	Hymenobacter jejuensis	89966			
2502782	uniprot	Nocardioides jejuensis	1839			
2502783	uniprot	Phycicoccus flavus	367298			
2502791	uniprot	Salicibibacter halophilus	2685905			
2502893	uniprot	Spirosoma sordidisoli	107			
2502980	uniprot	Bacillus sp. CBEL-1	185979			
2502994	uniprot	Fusarium oxysporum f. sp. cubense (strain race 4) (Panama disease fungus)	171631	1089451		
2503024	uniprot	Rhizobium sp. 24NR	2613769			
2505970	uniprot	Campylobacter armoricus	194			
2505978	uniprot	Halobacteriovorax sp. Y22	2639665			
2505979	uniprot	Pseudomonas viciae	286			
2506423	uniprot	Sphingobium fluviale	165695			
2506429	uniprot	Rhizobium sp. rho-1.1	2613769			
2506452	uniprot	Corynebacterium suranareeae	1716			
2506605	uniprot	Marseillevirus LCMAC201	1513461			
2506606	uniprot	Marseillevirus LCMAC202	1513461			
2506609	uniprot	Mimivirus LCMiAC02	2501774			
2507060	uniprot	Macrococcus sp. DPC7161	2619255			
2507538	uniprot	Muriicola soli	762641			
2507566	uniprot	Chengkuizengella marina	2026172			
2507582	uniprot	Rhodococcus sp. ABRD24	192944			
2507935	uniprot	Cohnella abietis	329857			
2508286	uniprot	Pandoraea capi	93217	1311786		
2508287	uniprot	Pandoraea bronchicola	93217	1311787		
2508288	uniprot	Pandoraea iniqua	93217			
2508289	uniprot	Pandoraea commovens	93217			
2508290	uniprot	Pandoraea aquatica	93217			
2508291	uniprot	Pandoraea eparura	93217			
2508292	uniprot	Pandoraea terrigena	93217			
2508293	uniprot	Pandoraea soli	93217			
2508294	uniprot	Pandoraea cepalis	93217			
2508295	uniprot	Pandoraea anhela	93217			
2508296	uniprot	Pandoraea nosoerga	93217			
2508297	uniprot	Pandoraea communis	93217			
2508298	uniprot	Pandoraea horticolens	93217			
2508299	uniprot	Pandoraea pneumonica	93217			
2508300	uniprot	Pandoraea morbifera	93217			
2508301	uniprot	Pandoraea anapnoica	93217			
2508302	uniprot	Pandoraea captiosa	93217			
2508306	uniprot	Leisingera sp. NJS201	2614906			
2508307	uniprot	Leisingera sp. NJS204	2614906			
2508329	uniprot	Calibrachoa felipponei	323105			
2508330	uniprot	Calibrachoa linoides subsp. furcata	1160873			
2508331	uniprot	Calibrachoa sp. BHCB114604	2508333			
2508525	uniprot	Geobacillus sp. PK12	2642459			
2508572	uniprot	Stenotrophomonas sp. MA5	196198			
2508719	uniprot	Lacibacter luteus	649461			
2508720	uniprot	Oleiharenicola lentus	2100741			
2508778	uniprot	Aspergillus burnettii	5052			
2508868	uniprot	Puniceicoccaceae bacterium 5H	1986243			
2508877	uniprot	Idiomarina sp. 29L	2614829			
2508880	uniprot	Salinibacterium sp. UTAS2018	2632331			
2508997	uniprot	Actinomadura sp. 14C53	2626254			
2509009	uniprot	Bacillus sp. 007/AIA-02/001	185979			
2509010	uniprot	Bacillus sp. 005/A4HT-01/001	185979			
2509225	uniprot	Haloarcula sp. MD-130	2624677			
2509362	uniprot	Thermus thermamylovorans	270			
2509458	uniprot	Microbacterium protaetiae	33882			
2509459	uniprot	Xylanimonas allomyrinae	186188			
2509614	uniprot	Rhodoferax sediminis	28065			
2509675	uniprot	Ktedonosporobacter rubrisoli	2692417			
2509717	uniprot	Ciceribacter sp. F8825	2628820			
2509718	uniprot	Sphingorhabdus profundilacus	1434046			
2509720	uniprot	Arthrobacter sp. S39	235627			
2509721	uniprot	Arthrobacter sp. S41	235627			
2510111	uniprot	Dermacoccus sp. 147Ba	2643059			
2510188	uniprot	Campylobacter taeniopygiae	194			
2510189	uniprot	Campylobacter estrildidarum	194			
2510190	uniprot	Campylobacter aviculae	194			
2510323	uniprot	Yimella sp. RIT 621	2649892			
2510331	uniprot	Candidatus Actinomarinales bacterium	1986261			
2510334	uniprot	OM182 bacterium	745002			
2510335	uniprot	Parvularculaceae bacterium	548904			
2510337	uniprot	Sandaracinaceae bacterium	2510336			
2510645	uniprot	Tropicimonas sp. IMCC6043	2640160			
2510646	uniprot	Loktanella sp. IMCC34160	290910			
2510647	uniprot	Salipiger sp. IMCC34102	2640570			
2510794	uniprot	Flavobacteriaceae bacterium 144Ye	61432			
2510796	uniprot	Hymenobacter sp. 92R-1	2615202			
2510797	uniprot	Arthrobacter sp. TS-15	235627			
2510946	uniprot	Exiguobacterium sp. IPBC4	2644629			
2510963	uniprot	Exiguobacterium sp. SL-9	2644629			
2510978	uniprot	Amycolatopsis suaedae	1813			
2511025	uniprot	Polymorphobacter arshaanensis	1508451			
2511069	uniprot	Synechococcus sp. RSCCF101	2626047			
2511130	uniprot	Paraburkholderia sp. UYCP14C	2615204			
2511166	uniprot	Bradyrhizobium ivorense	374			
2511170	uniprot	Sporolactobacillus sp. THM7-4	2628533			
2511171	uniprot	Sporolactobacillus sp. THM19-2	2628533			
2511172	uniprot	Sporolactobacillus sp. THM7-7	2628533			
2511997	uniprot	Halonotius roseus	869896			
2512113	uniprot	Flavobacterium sp. P3160	196869			
2512114	uniprot	Flavobacterium sp. 270	196869			
2512115	uniprot	Flavobacterium sp. 245	196869			
2512117	uniprot	Caulobacter sp. BK020	2648921			
2512118	uniprot	Microbacterium sp. BK668	2609290			
2512120	uniprot	Rhizobium sp. BK418	2613769			
2512122	uniprot	Sphingomonas sp. BK036	196159			
2512123	uniprot	Streptomyces sp. BK022	2593676			
2512125	uniprot	Rhizobium sp. BK251	2613769			
2512130	uniprot	Rhizobium sp. BK068	2613769			
2512136	uniprot	Duganella sp. BK054	2636909			
2512141	uniprot	Plantactinospora sp. CNZ321	2631981			
2512143	uniprot	Nocardiopsis sp. CNZ304	2649073			
2512145	uniprot	Streptomyces sp. CNZ301	2593676			
2512146	uniprot	Micromonospora sp. CNZ295	2617518			
2512147	uniprot	Streptomyces sp. CNZ288	2593676			
2512148	uniprot	Actinopolyspora sp. DSM 45956	2639451			
2512149	uniprot	Rhizobium sp. BK376	2613769			
2512150	uniprot	Streptomyces sp. BK208	2593676			
2512155	uniprot	Streptomyces sp. BK239	2593676			
2512164	uniprot	Streptomyces sp. BK205	2593676			
2512165	uniprot	Mycobacterium sp. BK086	2642494			
2512169	uniprot	Tumebacillus sp. BK434	2634876			
2512172	uniprot	Mycobacterium sp. BK558	2642494			
2512212	uniprot	Kribbella sp. VKM Ac-2575	2644121			
2512213	uniprot	Rhodococcus sp. SMB37	192944			
2512214	uniprot	Kribbella sp. VKM Ac-2500	2644121			
2512215	uniprot	Kribbella sp. VKM Ac-2527	2644121			
2512217	uniprot	Kribbella sp. VKM Ac-2541	2644121			
2512218	uniprot	Kribbella sp. VKM Ac-2566	2644121			
2512219	uniprot	Kribbella sp. VKM Ac-2568	2644121			
2512220	uniprot	Kribbella sp. VKM Ac-2569	2644121			
2512221	uniprot	Kribbella sp. VKM Ac-2570	2644121			
2512222	uniprot	Kribbella sp. VKM Ac-2571	2644121			
2512223	uniprot	Kribbella sp. VKM Ac-2572	2644121			
2512224	uniprot	Kribbella sp. VKM Ac-2573	2644121			
2512237	uniprot	Mycolicibacterium sp. CH28	2636767			
2512240	uniprot	Sulfolobus sp. S-194	2641160			
2512241	uniprot	Xylaria flabelliformis	37991			
2516328	uniprot	Methylococcaceae bacterium FWC3	51352			
2516557	uniprot	Aquirufa nivalisilvae	2676247			
2516957	uniprot	Propionibacterium sp. NM47_B9-13	2608905			
2517210	uniprot	Candidatus Brocadiae bacterium	2517209			
2517782	uniprot	Microcystis aeruginosa NIES-3787	1126			
2517783	uniprot	Microcystis aeruginosa NIES-3804	1126			
2517784	uniprot	Microcystis aeruginosa NIES-3806	1126			
2517818	uniprot	Streptomyces sp. IB2014 016-6	2593676			
2518111	uniprot	Halorubrum sp. GN11GM_10-3_MGM	2642239			
2518112	uniprot	Halorubrum sp. GN11_10-6_MGM	2642239			
2518113	uniprot	Halorubrum sp. GN12_10-3_MGM	2642239			
2518114	uniprot	Halorubrum sp. ASP1	2642239			
2518115	uniprot	Halorubrum sp. CGM5_25_10-8B	2642239			
2518116	uniprot	Halorubrum sp. CGM4_25_10-8A	2642239			
2518117	uniprot	Halorubrum sp. SD690R	2642239			
2518119	uniprot	Halorubrum sp. SS7	2642239			
2518177	uniprot	Flavobacterium sangjuense	237			
2518363	uniprot	Phormidium sp. SL48-SHIP	2609805			
2518370	uniprot	Nocardioides euryhalodurans	1839			
2518371	uniprot	Nocardioides seonyuensis	1839			
2518372	uniprot	Nocardioides eburneiflavus	1839			
2518622	uniprot	Methyloglobulus sp.	2648257			
2518647	uniprot	Pseudomonas sp. BCA13	196821			
2518648	uniprot	Pseudomonas sp. BCA14	196821			
2518649	uniprot	Pseudomonas sp. BCA17	196821			
2518650	uniprot	Pseudomonas sp. JMN1	196821			
2518983	uniprot	Glycocaulis profundi	1433402			
